Field_name,ef_value_imp_bas_nocons_comprov,ef_value_imp_bas_nocons_wildprov,ef_value_imp_bas_nocons_regprov,ef_value_imp_bas_nocons_totef,ef_value_imp_mf2050_nocons_comprov,ef_value_imp_mf2050_nocons_wildprov,ef_value_imp_mf2050_nocons_regprov,ef_value_imp_mf2050_nocons_totef,ef_value_change_mf2050_nocons_comprov,ef_value_change_mf2050_nocons_wildprov,ef_value_change_mf2050_nocons_regprov,ef_value_change_mf2050_nocons_totef,ef_value_imp_bas_cons_comprov,ef_value_imp_bas_cons_wildprov,ef_value_imp_bas_cons_regprov,ef_value_imp_bas_cons_totef,ef_value_imp_mf2050_cons_comprov,ef_value_imp_mf2050_cons_wildprov,ef_value_imp_mf2050_cons_regprov,ef_value_imp_mf2050_cons_totef,ef_value_change_mf2050_cons_comprov,ef_value_change_mf2050_cons_wildprov,ef_value_change_mf2050_cons_regprov,ef_value_change_mf2050_cons_totef,ef_value_imp_secf2050_nocons_comprov,ef_value_imp_secf2050_nocons_wildprov,ef_value_imp_secf2050_nocons_regprov,ef_value_imp_secf2050_nocons_totef,ef_value_change_secf2050_nocons_comprov,ef_value_change_secf2050_nocons_wildprov,ef_value_change_secf2050_nocons_regprov,ef_value_change_secf2050_nocons_totef,ef_value_imp_secf2050_cons_comprov,ef_value_imp_secf2050_cons_wildprov,ef_value_imp_secf2050_cons_regprov,ef_value_imp_secf2050_cons_totef,ef_value_change_secf2050_cons_comprov,ef_value_change_secf2050_cons_wildprov,ef_value_change_secf2050_cons_regprov,ef_value_change_secf2050_cons_totef,ef_value_imp_polf2050_nocons_comprov,ef_value_imp_polf2050_nocons_wildprov,ef_value_imp_polf2050_nocons_regprov,ef_value_imp_polf2050_nocons_totef,ef_value_change_polf2050_nocons_comprov,ef_value_change_polf2050_nocons_wildprov,ef_value_change_polf2050_nocons_regprov,ef_value_change_polf2050_nocons_totef,ef_value_imp_polf2050_cons_comprov,ef_value_imp_polf2050_cons_wildprov,ef_value_imp_polf2050_cons_regprov,ef_value_imp_polf2050_cons_totef,ef_value_change_polf2050_cons_comprov,ef_value_change_polf2050_cons_wildprov,ef_value_change_polf2050_cons_regprov,ef_value_change_polf2050_cons_totef,ef_value_imp_susf2050_nocons_comprov,ef_value_imp_susf2050_nocons_wildprov,ef_value_imp_susf2050_nocons_regprov,ef_value_imp_susf2050_nocons_totef,ef_value_change_susf2050_nocons_comprov,ef_value_change_susf2050_nocons_wildprov,ef_value_change_susf2050_nocons_regprov,ef_value_change_susf2050_nocons_totef,ef_value_imp_susf2050_cons_comprov,ef_value_imp_susf2050_cons_wildprov,ef_value_imp_susf2050_cons_regprov,ef_value_imp_susf2050_cons_totef,ef_value_change_susf2050_cons_comprov,ef_value_change_susf2050_cons_wildprov,ef_value_change_susf2050_cons_regprov,ef_value_change_susf2050_cons_totef,ef_rank_imp_bas_nocons_comprov,ef_rank_imp_bas_nocons_wildprov,ef_rank_imp_bas_nocons_regprov,ef_rank_imp_bas_nocons_totef,ef_rank_imp_mf2050_nocons_comprov,ef_rank_imp_mf2050_nocons_wildprov,ef_rank_imp_mf2050_nocons_regprov,ef_rank_imp_mf2050_nocons_totef,ef_rank_change_mf2050_nocons_comprov,ef_rank_change_mf2050_nocons_wildprov,ef_rank_change_mf2050_nocons_regprov,ef_rank_change_mf2050_nocons_totef,ef_rank_imp_bas_cons_comprov,ef_rank_imp_bas_cons_wildprov,ef_rank_imp_bas_cons_regprov,ef_rank_imp_bas_cons_totef,ef_rank_imp_mf2050_cons_comprov,ef_rank_imp_mf2050_cons_wildprov,ef_rank_imp_mf2050_cons_regprov,ef_rank_imp_mf2050_cons_totef,ef_rank_change_mf2050_cons_comprov,ef_rank_change_mf2050_cons_wildprov,ef_rank_change_mf2050_cons_regprov,ef_rank_change_mf2050_cons_totef,ef_rank_imp_secf2050_nocons_comprov,ef_rank_imp_secf2050_nocons_wildprov,ef_rank_imp_secf2050_nocons_regprov,ef_rank_imp_secf2050_nocons_totef,ef_rank_change_secf2050_nocons_comprov,ef_rank_change_secf2050_nocons_wildprov,ef_rank_change_secf2050_nocons_regprov,ef_rank_change_secf2050_nocons_totef,ef_rank_imp_secf2050_cons_comprov,ef_rank_imp_secf2050_cons_wildprov,ef_rank_imp_secf2050_cons_regprov,ef_rank_imp_secf2050_cons_totef,ef_rank_change_secf2050_cons_comprov,ef_rank_change_secf2050_cons_wildprov,ef_rank_change_secf2050_cons_regprov,ef_rank_change_secf2050_cons_totef,ef_rank_imp_polf2050_nocons_comprov,ef_rank_imp_polf2050_nocons_wildprov,ef_rank_imp_polf2050_nocons_regprov,ef_rank_imp_polf2050_nocons_totef,ef_rank_change_polf2050_nocons_comprov,ef_rank_change_polf2050_nocons_wildprov,ef_rank_change_polf2050_nocons_regprov,ef_rank_change_polf2050_nocons_totef,ef_rank_imp_polf2050_cons_comprov,ef_rank_imp_polf2050_cons_wildprov,ef_rank_imp_polf2050_cons_regprov,ef_rank_imp_polf2050_cons_totef,ef_rank_change_polf2050_cons_comprov,ef_rank_change_polf2050_cons_wildprov,ef_rank_change_polf2050_cons_regprov,ef_rank_change_polf2050_cons_totef,ef_rank_imp_susf2050_nocons_comprov,ef_rank_imp_susf2050_nocons_wildprov,ef_rank_imp_susf2050_nocons_regprov,ef_rank_imp_susf2050_nocons_totef,ef_rank_change_susf2050_nocons_comprov,ef_rank_change_susf2050_nocons_wildprov,ef_rank_change_susf2050_nocons_regprov,ef_rank_change_susf2050_nocons_totef,ef_rank_imp_susf2050_cons_comprov,ef_rank_imp_susf2050_cons_wildprov,ef_rank_imp_susf2050_cons_regprov,ef_rank_imp_susf2050_cons_totef,ef_rank_change_susf2050_cons_comprov,ef_rank_change_susf2050_cons_wildprov,ef_rank_change_susf2050_cons_regprov,ef_rank_change_susf2050_cons_totef
GLR_146,0.010032679,0.009948056,0.041475078,0.061455813,0.009539907,0.01046064,0.043427578,0.063428125,-0.0000224,-0.000885735,-0.002988786,-0.00389692,0.010019215,0.009707478,0.040795034,0.060521727,0.009801135,0.010609109,0.044341576,0.06475182,-0.0000224,-0.000274194,-0.000968302,-0.001264896,0.008076558,0.00813082,0.043493911,0.059701288,-0.000019,-0.001589672,-0.006156025,-0.007764677,0.008108939,0.008452862,0.044771721,0.061333522,-0.000019,-0.001207328,-0.004690507,-0.005916816,0.008175739,0.008776981,0.045576461,0.062529182,-0.000019,-0.000768958,-0.003010238,-0.003798176,0.008079051,0.009194381,0.047845658,0.065119091,-0.000019,-0.000580763,-0.00228889,-0.002888633,0.008120583,0.008493869,0.044600141,0.061214592,-0.000019,-0.001020084,-0.003972801,-0.005011864,0.008100529,0.008818969,0.046390653,0.063310151,-0.000019,-0.000790466,-0.003092678,-0.003902124,379,361,380,381,376,364,382,380,-37,-189,-161,-206,378,358,380,380,376,366,382,381,-50,-96,-107,-184,373,354,379,380,-36,-224,-183,-214,372,358,380,378,-53,-204,-170,-235,375,361,380,379,-52,-186,-165,-223,374,362,383,379,-56,-178,-154,-226,374,360,378,378,-41,-197,-168,-225,374,362,382,378,-50,-186,-166,-231
GLR_147,0.000469213,0.006730101,0.013095298,0.020294612,0.000556055,0.007139157,0.014767407,0.02246262,0.00011426,-0.0000963,0,0.0000179,0.000469631,0.006741721,0.013187931,0.020399284,0.000459409,0.007057655,0.014324621,0.021841685,0,0,0,0,0.000314849,0.006673379,0.016131731,0.023119959,0,0,0,0,0.000408668,0.006532613,0.015982147,0.022923429,0.0000968,-0.0000836,0,0.0000132,0.000412035,0.006471305,0.015589368,0.022472707,0.0000968,-0.0000836,0,0.0000132,0.000407162,0.006542423,0.016082125,0.02303171,0.0000968,-0.0000836,0,0.0000132,0.000316565,0.006562067,0.015630378,0.02250901,0,0,0,0,0.000315783,0.006587099,0.015907032,0.022809914,0,0,0,0,121,330,315,312,126,335,325,319,91,-71,0,21,118,333,316,311,111,333,324,315,0,0,0,0,92,337,329,324,0,0,0,0,105,337,335,326,79,-56,0,22,109,335,328,320,88,-71,0,20,109,335,336,325,93,-71,0,24,96,335,326,322,0,0,0,0,93,336,333,326,0,0,0,0
GLR_148,0.002984632,0.002466447,0.00804185,0.013492928,0.002432636,0.003267446,0.009168773,0.014868856,-0.000432052,0.000364226,0,-0.0000678,0.002554853,0.002840513,0.008102142,0.013497508,0.002603964,0.003005458,0.008856073,0.014465496,-0.000325102,0.000274065,0,-0.000051,0.002059488,0.002835503,0.009498521,0.014393512,-0.000366101,0.000316206,0,-0.0000499,0.002154382,0.002707041,0.009389284,0.014250707,-0.000275476,0.000237932,0,-0.0000375,0.002084779,0.002741545,0.009200068,0.014026392,-0.000366101,0.000316206,0,-0.0000499,0.002146441,0.002715492,0.009469783,0.014331716,-0.000275476,0.000237932,0,-0.0000375,0.002070714,0.002740591,0.009204665,0.014015971,-0.000366101,0.000316206,0,-0.0000499,0.002152148,0.002674231,0.009347944,0.014174323,-0.000275476,0.000237932,0,-0.0000375,295,236,260,251,271,269,278,264,-76,14,0,-39,276,251,258,251,281,258,268,258,-108,50,0,-54,267,270,281,264,-70,6,0,-31,272,265,278,266,-100,32,0,-45,269,267,275,261,-95,21,0,-47,271,264,279,265,-97,28,0,-45,265,269,277,261,-73,20,0,-48,272,263,279,264,-88,30,0,-41
GLR_149,0.000611738,0.000990327,0.002044194,0.003646259,0.000579963,0.001146229,0.002315005,0.004041197,-0.00000318,0.00000268,0,-0.000000499,0.000609102,0.000996458,0.00205898,0.003664539,0.000595844,0.001089009,0.002241843,0.003926696,-0.00000318,0.00000268,0,-0.000000499,0.000491001,0.000994702,0.002473057,0.00395876,-0.00000269,0.00000233,0,-0.000000367,0.00049297,0.000980879,0.002447795,0.003921644,-0.00000269,0.00000233,0,-0.000000367,0.000497031,0.000961741,0.00239203,0.003850802,-0.00000269,0.00000233,0,-0.000000367,0.000491153,0.000983942,0.00246549,0.003940584,-0.00000269,0.00000233,0,-0.000000367,0.000493677,0.000961406,0.002396214,0.003851298,-0.00000269,0.00000233,0,-0.000000367,0.000492458,0.000968991,0.002436575,0.003898024,-0.00000269,0.00000233,0,-0.000000367,135,117,140,98,128,144,157,111,-32,3,0,-8,135,118,132,94,130,131,149,105,-37,5,0,-17,119,148,168,118,-31,1,0,-7,117,145,158,117,-40,3,0,-13,122,137,158,113,-45,3,0,-15,121,141,157,113,-46,4,0,-16,121,138,160,114,-38,2,0,-12,121,141,156,111,-40,4,0,-13
GLR_15,0.001240824,0.002207122,0.008444046,0.011891992,0.001223213,0.00250613,0.009367242,0.013096585,0.0000427,-0.000036,-0.000165213,-0.00015851,0.001241931,0.002214792,0.008504833,0.011961557,0.001253388,0.002384159,0.009074604,0.012712151,0.0000393,-0.0000331,-0.000165213,-0.000159042,0.001035581,0.001831804,0.008685525,0.01155291,0.0000362,-0.000328545,-0.001316818,-0.00160918,0.001036987,0.001367188,0.006889908,0.009294083,0.0000333,-0.000714519,-0.002805764,-0.003486974,0.001048299,0.002102764,0.009681677,0.012832739,0.0000362,-0.0000313,-0.000177296,-0.000172365,0.001033165,0.002154135,0.009980738,0.013168039,0.0000333,-0.0000288,-0.000177296,-0.000172756,0.001041226,0.002102032,0.009700804,0.012844063,0.0000362,-0.0000313,-0.000177296,-0.000172365,0.001035912,0.001972409,0.009284489,0.01229281,0.0000333,-0.000161327,-0.000685386,-0.000813404,194,216,266,234,186,233,283,246,62,-35,-33,-63,195,217,266,237,190,225,274,243,53,-25,-35,-87,177,212,271,241,61,-138,-119,-153,183,178,246,210,48,-178,-152,-215,180,229,280,245,60,-39,-40,-84,178,235,282,250,57,-31,-38,-85,178,231,282,247,61,-35,-31,-78,178,221,278,242,59,-97,-92,-151
GLR_150,0.00073708,0.001086992,0.004163234,0.005987305,0.000702445,0.001254715,0.004713022,0.006670182,0,0,0,0,0.000629519,0.001182234,0.004193287,0.00600504,0.000615817,0.00129204,0.004564725,0.006472582,-0.000108122,0.0000911,0,-0.000017,0.000594695,0.001088847,0.005043302,0.006726844,0,0,0,0,0.000509494,0.001163751,0.004992131,0.006665376,-0.0000916,0.0000791,0,-0.0000125,0.000601998,0.001052766,0.004877701,0.006532466,0,0,0,0,0.000507616,0.001167384,0.005027861,0.006702862,-0.0000916,0.0000791,0,-0.0000125,0.000597937,0.0010524,0.004886559,0.006536895,0,0,0,0,0.000508966,0.001149646,0.004969199,0.006627811,-0.0000916,0.0000791,0,-0.0000125,154,129,182,145,147,152,208,163,0,0,0,0,141,142,189,141,135,155,204,159,-73,34,0,-35,141,154,214,173,0,0,0,0,121,159,212,171,-75,23,0,-32,142,149,206,165,0,0,0,0,124,156,211,171,-76,21,0,-33,142,148,209,165,0,0,0,0,124,155,211,170,-67,21,0,-29
GLR_151,0.000663326,0.000321164,0.000897212,0.001881701,0.000415136,0.000592313,0.001024345,0.002031794,-0.000227721,0.000191972,0,-0.0000357,0.000429891,0.000520077,0.000903987,0.001853955,0.00042765,0.000561662,0.000988893,0.001978206,-0.00022655,0.000190985,0,-0.0000356,0.000351457,0.000514011,0.001054054,0.001919523,-0.00019296,0.000166662,0,-0.0000263,0.000353815,0.000505893,0.001041658,0.001901366,-0.000191968,0.000165805,0,-0.0000262,0.000355773,0.000496979,0.001021235,0.001873987,-0.00019296,0.000166662,0,-0.0000263,0.000352511,0.000507473,0.001050874,0.001910857,-0.000191968,0.000165805,0,-0.0000262,0.000353373,0.000496806,0.001021483,0.001871662,-0.00019296,0.000166662,0,-0.0000263,0.000353448,0.000499762,0.001037111,0.001890321,-0.000191968,0.000165805,0,-0.0000262,148,60,93,55,107,90,108,59,-64,12,0,-28,114,77,92,54,108,81,100,57,-98,46,0,-48,103,99,115,64,-64,5,0,-22,100,94,112,59,-94,29,0,-42,104,89,108,58,-83,15,0,-37,105,90,105,61,-90,27,0,-42,104,88,108,58,-68,18,0,-40,104,91,106,60,-83,29,0,-38
GLR_152,0.001300034,0.002178171,0.004231188,0.007709393,0.001491558,0.002118776,0.003626213,0.007236547,0.000265066,-0.000223454,-0.001025569,-0.000983957,0.001415533,0.00208598,0.003816408,0.007317921,0.001439701,0.002145463,0.003913918,0.007499082,0.000170388,-0.00014364,-0.000659252,-0.000632503,0.001273011,0.001968377,0.003770326,0.007011713,0.000224604,-0.000193993,-0.001100573,-0.001069962,0.00120142,0.002032369,0.004184373,0.007418163,0.000144379,-0.000124702,-0.000707466,-0.000687788,0.001288644,0.001932973,0.003646905,0.006868522,0.000224604,-0.000193993,-0.001100573,-0.001069962,0.001196992,0.002035905,0.004210976,0.007443872,0.000144379,-0.000124702,-0.000707466,-0.000687788,0.00127995,0.001932236,0.003655386,0.006867571,0.000224604,-0.000193993,-0.001100573,-0.001069962,0.001200174,0.002018266,0.004165114,0.007383555,0.000144379,-0.000124702,-0.000707466,-0.000687788,200,213,184,180,204,214,189,176,121,-116,-115,-134,204,207,180,173,201,210,192,182,92,-71,-90,-144,200,223,193,177,117,-108,-111,-122,197,230,197,186,96,-71,-80,-122,198,218,186,173,112,-115,-117,-160,193,228,194,186,107,-89,-95,-136,198,220,187,174,127,-110,-108,-151,194,227,195,182,109,-77,-94,-135
GLR_153,0.000969542,0.002152332,0.009077386,0.012199261,0.000941705,0.002455716,0.010133464,0.013530886,0.0000186,-0.0000202,-0.000087,-0.0000887,0.000970407,0.00215969,0.009141393,0.01227149,0.000967491,0.002339881,0.009847795,0.013155167,0.0000186,-0.0000157,-0.0000719,-0.000069,0.000789543,0.001868654,0.010057635,0.012715832,0.0000158,-0.000242033,-0.000952752,-0.001179029,0.000792709,0.001935273,0.010323244,0.013051226,0.0000158,-0.000161088,-0.000642493,-0.000787826,0.000799239,0.002058309,0.010686284,0.013543832,0.0000158,-0.0000176,-0.0000924,-0.0000942,0.000789787,0.002096261,0.010990509,0.013876557,0.0000158,-0.0000252,-0.000121768,-0.000131247,0.000793847,0.00205759,0.010714266,0.013565703,0.0000158,-0.0000176,-0.0000924,-0.0000942,0.000791887,0.00200617,0.010641125,0.013439182,0.0000158,-0.0000775,-0.000322139,-0.000383894,174,211,276,241,166,229,294,253,47,-21,-20,-44,174,212,274,242,168,223,288,250,43,-12,-19,-59,159,218,287,250,45,-121,-101,-133,159,223,289,254,36,-90,-73,-130,161,225,290,255,44,-26,-28,-69,161,231,297,260,44,-29,-29,-74,161,227,291,259,46,-22,-20,-66,160,225,290,254,46,-54,-51,-100
GLR_154,0.016659862,0.001683209,0.006595501,0.024938572,0.015768142,0.001720571,0.00637553,0.023864242,-0.00011426,-0.000192634,-0.000954691,-0.001261585,0.016674733,0.001209681,0.00505281,0.022937223,0.015443274,0.002142123,0.005491112,0.023076509,-0.000887046,0.000270074,-0.00157834,-0.002195312,0.013349428,0.001493118,0.006864139,0.021706685,-0.0000968,-0.000167237,-0.000961543,-0.001225599,0.013042153,0.001466502,0.005337561,0.019846215,-0.000474226,-0.000172395,-0.002230753,-0.002877374,0.013513362,0.001536912,0.006997948,0.022048222,-0.0000968,-0.0000836,-0.000641084,-0.000821534,0.012545783,0.002125962,0.006114461,0.020786206,-0.000944898,0.000401385,-0.001589669,-0.002133183,0.013422195,0.001536377,0.007012071,0.021970644,-0.0000968,-0.0000836,-0.000641084,-0.000821534,0.012337037,0.002151772,0.005312398,0.019801208,-0.001198405,0.000453087,-0.002230753,-0.002976072,395,187,235,331,394,189,238,326,-52,-105,-110,-153,395,146,208,325,393,209,222,325,-136,49,-124,-202,391,191,242,316,-53,-97,-102,-138,391,186,220,313,-114,-94,-136,-204,392,193,249,319,-70,-71,-94,-144,390,233,229,317,-115,36,-135,-204,391,191,249,319,-55,-63,-80,-138,390,238,217,311,-110,40,-148,-222
GLR_155,0.001817674,0.002795579,0.011191993,0.015805246,0.001686017,0.003274158,0.012665081,0.017625256,-0.0000485,0.0000409,0,-0.00000762,0.001819296,0.002801449,0.01125986,0.015880605,0.001779697,0.003061647,0.012254441,0.017095785,8.25E-015,-0.00000383,-0.0000127,-0.0000165,0.001427395,0.002192294,0.01106737,0.014687059,-0.0000411,-0.000526988,-0.002156067,-0.002724175,0.001472427,0.002161361,0.011115129,0.014748917,6.93E-015,-0.000527401,-0.002021521,-0.002548922,0.001444923,0.002747177,0.013129155,0.017321256,-0.0000411,0.0000355,0,-0.0000056,0.001467,0.002639371,0.013025261,0.017131633,9.2E-015,-0.000114501,-0.00043888,-0.00055338,0.001435175,0.002746221,0.013153917,0.017335313,-0.0000411,0.0000355,0,-0.0000056,0.0014709,0.002416927,0.012163195,0.016051022,5.94E-015,-0.000276724,-0.001060679,-0.001337403,236,251,301,271,221,270,314,288,-42,5,0,-11,235,248,304,273,232,260,312,281,31,-7,-13,-34,216,236,293,269,-43,-170,-140,-175,220,238,298,271,24,-159,-131,-195,214,268,311,291,-57,5,0,-20,218,259,312,293,31,-84,-69,-126,214,270,313,293,-45,5,0,-20,217,251,306,285,34,-129,-113,-180
GLR_156,0.002130063,0.002425993,0.005590063,0.01014612,0.002029974,0.002670225,0.006345577,0.011045776,0,0,0,0,0.002131965,0.001723455,0.003282226,0.007137645,0.00208556,0.001805643,0.00356907,0.007460273,-5.49E-015,-0.000705563,-0.002331124,-0.003036687,0.001531538,0.00221394,0.00701463,0.010760108,2.27E-016,-0.0000174,-0.0000666,-0.0000839,0.001537679,0.001517817,0.004319633,0.007375129,-4.66E-015,-0.00061254,-0.002347856,-0.002960396,0.001550346,0.002188157,0.006859113,0.010597617,0,0,0,0,0.001532011,0.001519898,0.004346798,0.007398707,-4.66E-015,-0.00061254,-0.002347856,-0.002960396,0.001539887,0.002187335,0.00687077,0.010597991,0,0,0,0,0.001536084,0.00150938,0.004299115,0.007344579,-4.66E-015,-0.00061254,-0.002347856,-0.002960396,254,231,219,216,246,243,236,231,0,0,0,0,255,186,168,169,250,197,185,179,-27,-139,-141,-220,228,240,246,229,6,-21,-17,-37,223,192,200,185,-30,-169,-138,-206,227,236,247,227,0,0,0,0,221,189,200,183,-34,-180,-156,-229,225,237,247,228,0,0,0,0,222,189,198,181,-29,-177,-149,-221
GLR_157,0.003153509,0.004230711,0.01657448,0.0239587,0.002833973,0.005058477,0.018762505,0.026654955,-0.000179805,0.000151578,0,-0.0000282,0.003156324,0.00408808,0.016172132,0.023416536,0.003087622,0.004467782,0.017601032,0.025156436,1.21E-015,-0.000156787,-0.000518012,-0.000674799,0.002399263,0.003338004,0.016041098,0.021778365,-0.000152358,-0.000779947,-0.003493921,-0.004426226,0.002554535,0.004024167,0.0193019,0.025880602,1.02E-015,-0.000136116,-0.00052173,-0.000657846,0.0023355,0.004337502,0.019445855,0.026118858,-0.000249079,0.000215132,0,-0.0000339,0.00254512,0.00403673,0.019439458,0.026021308,1.02E-015,-0.000136116,-0.00052173,-0.000657846,0.002412341,0.004242829,0.019480864,0.026136034,-0.000152358,0.000131593,0,-0.0000208,0.002551886,0.003975394,0.019213061,0.025740341,1.02E-015,-0.000136116,-0.00052173,-0.000657846,298,296,334,327,292,312,345,334,-59,11,0,-25,300,296,332,328,300,303,341,332,23,-73,-77,-148,284,283,328,318,-59,-188,-162,-196,291,308,348,338,14,-78,-64,-118,285,309,346,334,-90,17,0,-40,292,308,348,337,21,-92,-78,-133,286,308,345,334,-63,16,0,-38,293,309,349,336,25,-83,-75,-132
GLR_158,0.0000247,0.0000552,0.000173043,0.000253026,0.0000236,0.0000622,0.000195893,0.000281637,0,0,0,0,0.0000248,0.0000554,0.000174292,0.000254453,0.0000242,0.0000596,0.000189732,0.000273541,0,0,0,0,0.0000177,0.0000529,0.000214085,0.000284672,0,0,0,0,0.0000177,0.0000523,0.000211947,0.000282015,0,0,0,0,0.0000179,0.0000515,0.00020701,0.000276407,0,0,0,0,0.0000177,0.0000525,0.000213428,0.000283561,0,0,0,0,0.0000178,0.0000515,0.000207421,0.000276679,0,0,0,0,0.0000177,0.0000518,0.000210968,0.000280505,0,0,0,0,16,23,44,10,15,25,48,11,0,0,0,0,15,23,44,9,15,22,47,10,0,0,0,0,16,28,52,12,0,0,0,0,16,27,48,11,0,0,0,0,18,24,47,11,0,0,0,0,16,25,47,11,0,0,0,0,17,24,47,11,0,0,0,0,16,25,48,11,0,0,0,0
GLR_159,0.000141429,0.0001569,0.000386098,0.000684427,0.000134784,0.000175498,0.000441171,0.000751453,0,0,0,0,0.000141556,0.000157318,0.000389027,0.0006879,0.000138475,0.00016857,0.000425774,0.000732818,0,0,0,0,0.000106041,0.000148707,0.000468252,0.000723,0,0,0,0,0.000106466,0.000147151,0.000462807,0.000716424,0,0,0,0,0.000107343,0.000144996,0.000453565,0.000705904,0,0,0,0,0.000106074,0.000147495,0.000466834,0.000720403,0,0,0,0,0.000106619,0.000144943,0.000453745,0.000705307,0,0,0,0,0.000106356,0.000145797,0.000460773,0.000712925,0,0,0,0,60,37,62,24,54,40,71,26,0,0,0,0,60,39,64,24,57,40,66,25,0,0,0,0,46,45,79,28,0,0,0,0,48,46,74,26,0,0,0,0,54,39,71,25,0,0,0,0,49,43,72,25,0,0,0,0,53,38,71,26,0,0,0,0,48,44,72,25,0,0,0,0
GLR_16,0.0000731,0.000537231,0.000824757,0.001435038,0.0000716,0.000569079,0.000922055,0.001562742,0.00000209,-0.00000176,-0.00000808,-0.00000775,0.0000731,0.000537985,0.000830629,0.001441729,0.0000736,0.000556679,0.000894005,0.001524252,0.00000209,-0.00000176,-0.00000808,-0.00000775,0.000028,0.000502067,0.00105767,0.001587708,0.00000177,-0.00000153,-0.00000867,-0.00000843,0.0000281,0.000491933,0.001018497,0.001538513,0.00000177,-0.00000822,-0.0000343,-0.0000408,0.0000283,0.000496057,0.001021904,0.001546276,0.00000177,-0.00000153,-0.00000867,-0.00000843,0.000028,0.000500105,0.001054408,0.001582493,0.00000177,-0.00000153,-0.00000867,-0.00000843,0.0000281,0.000495861,0.00102473,0.001548715,0.00000177,-0.00000153,-0.00000867,-0.00000843,0.0000281,0.000497244,0.001043033,0.001568331,0.00000177,-0.00000153,-0.00000867,-0.00000843,32,81,89,44,31,88,102,45,36,-7,-7,-12,31,78,89,44,32,80,94,45,38,-4,-7,-25,21,97,117,54,33,-8,-8,-13,21,91,108,50,30,-11,-11,-47,23,88,109,49,34,-10,-10,-23,21,87,108,51,35,-8,-9,-28,22,87,111,50,39,-9,-9,-23,21,90,108,50,40,-4,-8,-25
GLR_160,0.006351029,0.011600655,0.038355368,0.056307052,0.006052601,0.012998768,0.043246134,0.062297503,0,0,0,0,0.006356698,0.010586398,0.035157317,0.052100414,0.006218337,0.011335064,0.038154337,0.055707738,9.38E-015,-0.001042049,-0.00344285,-0.004484899,0.004560757,0.011029613,0.048256469,0.063846839,0,0,0,0,0.004579043,0.00988265,0.043821972,0.058283665,7.95E-015,-0.000904663,-0.003467562,-0.004372225,0.004616764,0.010749089,0.046624804,0.061990658,0,0,0,0,0.004562166,0.009905498,0.044084985,0.058552649,7.95E-015,-0.000904663,-0.003467562,-0.004372225,0.004585618,0.010745164,0.046749664,0.062080446,0,0,0,0,0.004574294,0.009792868,0.043613415,0.057980578,7.95E-015,-0.000904663,-0.003467562,-0.004372225,352,371,377,375,351,377,381,379,0,0,0,0,354,367,373,373,352,370,376,375,32,-152,-151,-229,335,373,383,381,0,0,0,0,338,366,379,376,25,-188,-159,-223,335,372,382,378,0,0,0,0,337,366,378,376,29,-199,-175,-242,335,371,381,379,0,0,0,0,338,365,378,376,35,-193,-171,-235
GLR_161,0.000972228,0.005035638,0.017052607,0.023060473,0.000926544,0.005658523,0.019229211,0.025814278,0,0,0,0,0.000973096,0.005049637,0.017173132,0.023195865,0.000951915,0.005426384,0.018652421,0.02503072,0,0,0,0,0.000657276,0.004835025,0.020878264,0.026370564,9.08E-016,-0.0000656,-0.00025142,-0.000317014,0.000659911,0.004437796,0.01935157,0.024449277,4.54E-016,-0.000367979,-0.001410458,-0.001778436,0.000665347,0.004781398,0.020457851,0.025904596,0,0,0,0,0.000657479,0.004868494,0.021105523,0.026631496,0,0,0,0,0.000660859,0.004779661,0.020511093,0.025951613,0,0,0,0,0.000659227,0.004768731,0.020715581,0.026143539,4.54E-016,-0.0000362,-0.000138745,-0.000174943,176,314,336,325,164,319,349,333,0,0,0,0,176,316,337,327,166,321,346,330,0,0,0,0,146,321,351,338,20,-48,-36,-60,144,315,349,336,9,-137,-114,-175,148,319,349,333,0,0,0,0,147,322,352,339,0,0,0,0,148,318,349,333,0,0,0,0,147,321,352,338,18,-31,-25,-78
GLR_162,0.001126041,0.004065679,0.015930223,0.021121943,0.00107313,0.004668052,0.017986019,0.023727201,0,0,0,0,0.001127046,0.003982728,0.015723436,0.02083321,0.001102515,0.0043377,0.01708787,0.022528085,8.04E-016,-0.0000962,-0.000317764,-0.000413942,0.00090852,0.003870373,0.018657122,0.023436015,4.54E-016,-0.000175217,-0.000671604,-0.000846821,0.000912162,0.003923217,0.018883933,0.023719313,6.81E-016,-0.0000835,-0.000320045,-0.000403542,0.000919677,0.003943007,0.018790399,0.023653082,0,0,0,0,0.0009088,0.003934956,0.019007579,0.023851335,6.81E-016,-0.0000835,-0.000320045,-0.000403542,0.000913472,0.003941622,0.018834146,0.023689241,0,0,0,0,0.000911216,0.003877578,0.018795776,0.023584571,6.81E-016,-0.0000835,-0.000320045,-0.000403542,186,292,328,315,173,308,342,325,0,0,0,0,187,290,330,314,180,298,338,322,17,-58,-55,-128,168,302,344,326,11,-103,-84,-109,171,303,345,331,10,-55,-42,-96,169,302,343,327,0,0,0,0,171,305,346,331,16,-70,-58,-115,168,305,343,328,0,0,0,0,170,304,346,329,19,-62,-50,-108
