Field_name,percent_wdpa_filter,bd_value_imp_bas_nocons_allsp,bd_value_imp_bas_cons_allsp,bd_value_imp_mf2050_nocons_allsp,bd_value_imp_mf2050_cons_allsp,bd_value_imp_polf2050_nocons_allsp,bd_value_imp_polf2050_cons_allsp,bd_value_imp_secf2050_nocons_allsp,bd_value_imp_secf2050_cons_allsp,bd_value_imp_susf2050_nocons_allsp,bd_value_imp_susf2050_cons_allsp,bd_value_imp_bas_nocons_amphibia,bd_value_imp_bas_cons_amphibia,bd_value_imp_mf2050_nocons_amphibia,bd_value_imp_mf2050_cons_amphibia,bd_value_imp_polf2050_nocons_amphibia,bd_value_imp_polf2050_cons_amphibia,bd_value_imp_secf2050_nocons_amphibia,bd_value_imp_secf2050_cons_amphibia,bd_value_imp_susf2050_nocons_amphibia,bd_value_imp_susf2050_cons_amphibia,bd_value_imp_bas_nocons_aves,bd_value_imp_bas_cons_aves,bd_value_imp_mf2050_nocons_aves,bd_value_imp_mf2050_cons_aves,bd_value_imp_polf2050_nocons_aves,bd_value_imp_polf2050_cons_aves,bd_value_imp_secf2050_nocons_aves,bd_value_imp_secf2050_cons_aves,bd_value_imp_susf2050_nocons_aves,bd_value_imp_susf2050_cons_aves,bd_value_imp_bas_nocons_crenvu,bd_value_imp_bas_cons_crenvu,bd_value_imp_mf2050_nocons_crenvu,bd_value_imp_mf2050_cons_crenvu,bd_value_imp_polf2050_nocons_crenvu,bd_value_imp_polf2050_cons_crenvu,bd_value_imp_secf2050_nocons_crenvu,bd_value_imp_secf2050_cons_crenvu,bd_value_imp_susf2050_nocons_crenvu,bd_value_imp_susf2050_cons_crenvu,bd_value_imp_bas_nocons_mammalia,bd_value_imp_bas_cons_mammalia,bd_value_imp_mf2050_nocons_mammalia,bd_value_imp_mf2050_cons_mammalia,bd_value_imp_polf2050_nocons_mammalia,bd_value_imp_polf2050_cons_mammalia,bd_value_imp_secf2050_nocons_mammalia,bd_value_imp_secf2050_cons_mammalia,bd_value_imp_susf2050_nocons_mammalia,bd_value_imp_susf2050_cons_mammalia,bd_value_change_mf2050_nocons_allsp,bd_value_change_mf2050_cons_allsp,bd_value_change_polf2050_nocons_allsp,bd_value_change_polf2050_cons_allsp,bd_value_change_secf2050_nocons_allsp,bd_value_change_secf2050_cons_allsp,bd_value_change_susf2050_nocons_allsp,bd_value_change_susf2050_cons_allsp,bd_value_change_mf2050_nocons_amphibia,bd_value_change_mf2050_cons_amphibia,bd_value_change_polf2050_nocons_amphibia,bd_value_change_polf2050_cons_amphibia,bd_value_change_secf2050_nocons_amphibia,bd_value_change_secf2050_cons_amphibia,bd_value_change_susf2050_nocons_amphibia,bd_value_change_susf2050_cons_amphibia,bd_value_change_mf2050_nocons_aves,bd_value_change_mf2050_cons_aves,bd_value_change_polf2050_nocons_aves,bd_value_change_polf2050_cons_aves,bd_value_change_secf2050_nocons_aves,bd_value_change_secf2050_cons_aves,bd_value_change_susf2050_nocons_aves,bd_value_change_susf2050_cons_aves,bd_value_change_mf2050_nocons_crenvu,bd_value_change_mf2050_cons_crenvu,bd_value_change_polf2050_nocons_crenvu,bd_value_change_polf2050_cons_crenvu,bd_value_change_secf2050_nocons_crenvu,bd_value_change_secf2050_cons_crenvu,bd_value_change_susf2050_nocons_crenvu,bd_value_change_susf2050_cons_crenvu,bd_value_change_mf2050_nocons_mammalia,bd_value_change_mf2050_cons_mammalia,bd_value_change_polf2050_nocons_mammalia,bd_value_change_polf2050_cons_mammalia,bd_value_change_secf2050_nocons_mammalia,bd_value_change_secf2050_cons_mammalia,bd_value_change_susf2050_nocons_mammalia,bd_value_change_susf2050_cons_mammalia,bd_rank_imp_bas_nocons_allsp,bd_rank_imp_bas_cons_allsp,bd_rank_imp_mf2050_nocons_allsp,bd_rank_imp_mf2050_cons_allsp,bd_rank_imp_polf2050_nocons_allsp,bd_rank_imp_polf2050_cons_allsp,bd_rank_imp_secf2050_nocons_allsp,bd_rank_imp_secf2050_cons_allsp,bd_rank_imp_susf2050_nocons_allsp,bd_rank_imp_susf2050_cons_allsp,bd_rank_imp_bas_nocons_amphibia,bd_rank_imp_bas_cons_amphibia,bd_rank_imp_mf2050_nocons_amphibia,bd_rank_imp_mf2050_cons_amphibia,bd_rank_imp_polf2050_nocons_amphibia,bd_rank_imp_polf2050_cons_amphibia,bd_rank_imp_secf2050_nocons_amphibia,bd_rank_imp_secf2050_cons_amphibia,bd_rank_imp_susf2050_nocons_amphibia,bd_rank_imp_susf2050_cons_amphibia,bd_rank_imp_bas_nocons_aves,bd_rank_imp_bas_cons_aves,bd_rank_imp_mf2050_nocons_aves,bd_rank_imp_mf2050_cons_aves,bd_rank_imp_polf2050_nocons_aves,bd_rank_imp_polf2050_cons_aves,bd_rank_imp_secf2050_nocons_aves,bd_rank_imp_secf2050_cons_aves,bd_rank_imp_susf2050_nocons_aves,bd_rank_imp_susf2050_cons_aves,bd_rank_imp_bas_nocons_crenvu,bd_rank_imp_bas_cons_crenvu,bd_rank_imp_mf2050_nocons_crenvu,bd_rank_imp_mf2050_cons_crenvu,bd_rank_imp_polf2050_nocons_crenvu,bd_rank_imp_polf2050_cons_crenvu,bd_rank_imp_secf2050_nocons_crenvu,bd_rank_imp_secf2050_cons_crenvu,bd_rank_imp_susf2050_nocons_crenvu,bd_rank_imp_susf2050_cons_crenvu,bd_rank_imp_bas_nocons_mammalia,bd_rank_imp_bas_cons_mammalia,bd_rank_imp_mf2050_nocons_mammalia,bd_rank_imp_mf2050_cons_mammalia,bd_rank_imp_polf2050_nocons_mammalia,bd_rank_imp_polf2050_cons_mammalia,bd_rank_imp_secf2050_nocons_mammalia,bd_rank_imp_secf2050_cons_mammalia,bd_rank_imp_susf2050_nocons_mammalia,bd_rank_imp_susf2050_cons_mammalia,bd_rank_change_mf2050_nocons_allsp,bd_rank_change_mf2050_cons_allsp,bd_rank_change_polf2050_nocons_allsp,bd_rank_change_polf2050_cons_allsp,bd_rank_change_secf2050_nocons_allsp,bd_rank_change_secf2050_cons_allsp,bd_rank_change_susf2050_nocons_allsp,bd_rank_change_susf2050_cons_allsp,bd_rank_change_mf2050_nocons_amphibia,bd_rank_change_mf2050_cons_amphibia,bd_rank_change_polf2050_nocons_amphibia,bd_rank_change_polf2050_cons_amphibia,bd_rank_change_secf2050_nocons_amphibia,bd_rank_change_secf2050_cons_amphibia,bd_rank_change_susf2050_nocons_amphibia,bd_rank_change_susf2050_cons_amphibia,bd_rank_change_mf2050_nocons_aves,bd_rank_change_mf2050_cons_aves,bd_rank_change_polf2050_nocons_aves,bd_rank_change_polf2050_cons_aves,bd_rank_change_secf2050_nocons_aves,bd_rank_change_secf2050_cons_aves,bd_rank_change_susf2050_nocons_aves,bd_rank_change_susf2050_cons_aves,bd_rank_change_mf2050_nocons_crenvu,bd_rank_change_mf2050_cons_crenvu,bd_rank_change_polf2050_nocons_crenvu,bd_rank_change_polf2050_cons_crenvu,bd_rank_change_secf2050_nocons_crenvu,bd_rank_change_secf2050_cons_crenvu,bd_rank_change_susf2050_nocons_crenvu,bd_rank_change_susf2050_cons_crenvu,bd_rank_change_mf2050_nocons_mammalia,bd_rank_change_mf2050_cons_mammalia,bd_rank_change_polf2050_nocons_mammalia,bd_rank_change_polf2050_cons_mammalia,bd_rank_change_secf2050_nocons_mammalia,bd_rank_change_secf2050_cons_mammalia,bd_rank_change_susf2050_nocons_mammalia,bd_rank_change_susf2050_cons_mammalia
GLR_141,11.3388764674,0.1764070335,0.1571744723,0.1982408893,0.1536934897,0.1863938506,0.1536934897,0.1483442966,0.1384300605,0.1936195568,0.1365697616,0.0090188354,0.009003096,0.0094974424,0.0097586901,0.009532626,0.0097586901,0.0103842586,0.0100397313,0.0094278862,0.0099945225,0.110701873,0.1003580869,0.126829996,0.098301231,0.1174912669,0.098301231,0.0980343616,0.0895981244,0.1244031078,0.0884414705,0.0017124249,0.0015764404,0.0017665071,0.0015393508,0.0017493407,0.0015393508,0.0014041081,0.0014651918,0.0017291453,0.0014571673,0.0566863252,0.0478132894,0.0619134509,0.0456335686,0.0593699577,0.0456335686,0.0399256765,0.0387922047,0.0597885627,0.0381337686,-0.0177034472,-0.0240487064,-0.0177034472,-0.0240487064,-0.0566956851,-0.0357817404,-0.0177034472,-0.0357817404,0.0004687063,0.000656098,0.0004687063,0.000656098,0.0015010423,0.0009761992,0.0004687063,0.0009761992,-0.0099580441,-0.0139040299,-0.0099580441,-0.0139040299,-0.0318908586,-0.0206876155,-0.0099580441,-0.0206876155,-7.84878391751046E-005,-7.97045874368218E-005,-7.8487839174547E-005,-7.97045874368218E-005,-0.0002513591,-0.0001185914,-7.84878391747329E-005,-0.0001185914,-0.0082141094,-0.0108007744,-0.0082141094,-0.0108007744,-0.0263058687,-0.0160703241,-0.0082141094,-0.0160703241,109,102,115,96,112,96,91,88,113,83,88,88,94,93,93,93,102,94,93,94,111,104,118,102,116,102,105,101,119,97,86,81,88,80,86,80,70,76,85,74,148,134,154,123,149,123,114,115,152,107,-93,-100,-105,-100,-122,-108,-95,-107,54,48,54,48,73,50,59,57,-94,-108,-104,-108,-125,-114,-96,-116,-46,-42,-54,-42,-70,-43,-49,-41,-106,-115,-119,-115,-139,-118,-110,-130
GLR_142,2.7463256489,0.8689328909,0.86616283,0.4639058393,0.8237902177,0.4600254998,0.8237902177,0.4752328281,0.8467218968,0.458768662,0.8240099096,0.0745468094,0.0765157246,0.0485285734,0.0727075443,0.047573787,0.0727075443,0.0507993652,0.0765284752,0.0479069927,0.0737639179,0.5101266363,0.511782531,0.3180227531,0.4872647897,0.3172924146,0.4872647897,0.3208065626,0.4993383408,0.3148630693,0.4861672486,0.1628101351,0.1596202123,0.0648678177,0.1519588971,0.0631148484,0.1519588971,0.0680035255,0.1559710425,0.0638494515,0.1525621509,0.2842594452,0.2778645744,0.0973545127,0.2638178836,0.0951592982,0.2638178836,0.1036269002,0.2708550807,0.0959986,0.264078743,-0.1113299392,-0.1254343377,-0.1113299392,-0.1254343377,-0.1113299392,-0.1254343377,-0.1113299392,-0.1254343377,-0.0294035229,-0.008080492,-0.0294035229,-0.008080492,-0.0294035229,-0.008080492,-0.0294035229,-0.008080492,-0.0078735102,-0.0583491093,-0.0078735102,-0.0583491093,-0.0078735102,-0.0583491093,-0.0078735102,-0.0583491093,-0.0564385332,-0.0296238458,-0.0564385332,-0.0296238458,-0.0564385332,-0.0296238458,-0.0564385332,-0.0296238458,-0.074052906,-0.0590047363,-0.074052906,-0.0590047363,-0.074052906,-0.0590047363,-0.074052906,-0.0590047363,290,290,222,290,220,290,229,290,225,288,274,276,248,273,247,273,249,276,248,274,294,294,236,292,235,292,241,295,239,292,360,357,335,359,335,359,337,358,335,358,319,315,203,312,202,312,216,313,205,311,-153,-170,-162,-170,-150,-165,-153,-164,-121,-118,-131,-118,-123,-114,-122,-111,-84,-158,-94,-158,-71,-149,-87,-157,-121,-121,-128,-121,-147,-137,-124,-117,-186,-180,-193,-180,-185,-175,-187,-177
GLR_143,80.8880797591,0.3664611505,0.3649944164,0.4039877753,0.4114229353,0.3962565138,0.4114229353,0.4256927099,0.3975175929,0.3981088476,0.4072119992,0.0294380385,0.0294679299,0.0287466259,0.0301076142,0.0288194044,0.0301076142,0.0294911048,0.0299373263,0.0284956542,0.0298191591,0.2135496005,0.211124711,0.2288445984,0.2331483336,0.225742733,0.2331483336,0.2384527481,0.2249798624,0.2256794602,0.2302310323,0.0069432949,0.0065720352,0.0070281029,0.0067200878,0.006961573,0.0067200878,0.0074277996,0.0067732526,0.00699196,0.0067533907,0.1234735115,0.1244017755,0.146396551,0.1481669874,0.1416943763,0.1481669874,0.157748857,0.1426004042,0.1439337333,0.1471618077,-0.0073690296,-0.0001424321,-0.0073690296,-0.0001424321,-0.0001392206,-0.0091036154,-0.0073690296,-0.0001424321,-0.0009437957,-3.03885219021082E-008,-0.0009437957,-3.03885219021082E-008,-1.79230085239558E-007,-1.94229738612704E-006,-0.0009437957,-3.03885219021082E-008,-0.0056622819,-5.59078373679043E-005,-0.0056622819,-5.59078373679043E-005,-5.44016439156556E-005,-0.0035733769,-0.0056622819,-5.59078373679043E-005,-0.0001601145,-1.35175662198545E-006,-0.0001601145,-1.35175662198545E-006,-1.57490567086528E-006,-8.63981894733954E-005,-0.0001601145,-1.35175662198545E-006,-0.000762952,-8.64938373622351E-005,-0.000762952,-8.64938373622351E-005,-8.46397388171579E-005,-0.0055282962,-0.000762952,-8.64938373622351E-005,201,196,207,204,206,204,216,205,208,205,199,198,191,199,193,199,197,202,192,199,190,182,197,194,197,194,202,189,197,195,223,224,222,224,223,224,228,226,223,223,236,233,250,245,247,245,262,244,249,244,-56,-17,-65,-17,-12,-64,-62,-13,-59,-8,-71,-8,-9,-9,-64,-6,-68,-11,-78,-11,-12,-49,-72,-8,-58,-15,-70,-15,-15,-35,-65,-11,-45,-17,-53,-17,-16,-77,-53,-13
GLR_144,0.0701323988,0.8305050025,0.8205609027,0.8967663405,0.8556907279,0.8917120423,0.8556907279,0.9165360944,0.8578232235,0.8823391349,0.8485368188,0.044257385,0.0466016542,0.0444172021,0.0477853378,0.0443834926,0.0477853378,0.0442851377,0.0474692148,0.0441550623,0.0473999251,0.6113739799,0.6075673799,0.654072112,0.6319105599,0.650524106,0.6319105599,0.6653784573,0.631151562,0.6444995627,0.6255167589,0.0198994976,0.0193896897,0.0225589403,0.0215447978,0.0217808781,0.0215447978,0.0238788183,0.0215123091,0.0221382448,0.021412688,0.1748736376,0.1663918685,0.1982770264,0.1759948303,0.1968044438,0.1759948303,0.2068724994,0.1792024467,0.1936845099,0.1756201347,-0.0368181185,-0.0359810889,-0.0221726369,-0.0359810889,-0.0379753595,-0.0359810889,-0.0368181185,-0.0359810889,0.0004508079,0.0007664862,0.0001671538,0.0007664862,0.0007073411,0.0007664862,0.0004508079,0.0007664862,-0.023681703,-0.0267747238,-0.0141710759,-0.0267747238,-0.0284345898,-0.0267747238,-0.023681703,-0.0267747238,-0.0002853553,-0.0001231663,-0.0003179108,-0.0001231663,-0.0001915464,-0.0001231663,-0.0002853553,-0.0001231663,-0.0135872233,-0.0099728513,-0.0081687147,-0.0099728513,-0.0102481108,-0.0099728513,-0.0135872233,-0.0099728513,285,285,296,291,295,291,297,293,294,289,243,247,245,246,245,246,243,246,245,245,318,314,324,319,322,319,329,319,324,319,296,291,302,301,301,301,307,302,302,302,275,264,280,264,281,264,289,269,281,265,-123,-119,-114,-119,-110,-109,-124,-108,53,51,39,51,54,45,58,50,-124,-131,-119,-131,-118,-124,-129,-125,-68,-49,-85,-49,-63,-46,-76,-43,-121,-112,-118,-112,-100,-98,-128,-102
GLR_145,30.5665352356,0.1902726535,0.1933751946,0.2176187478,0.1931876909,0.2137382787,0.1931876909,0.1926632285,0.1903728267,0.2038897415,0.1903381109,0.0159896562,0.0166164489,0.0161362851,0.0172707311,0.0161853506,0.0172707311,0.0161982582,0.0171995052,0.0160502619,0.0170860361,0.1195142216,0.1213122739,0.1359974974,0.1278809592,0.1337964349,0.1278809592,0.1272799432,0.1249098017,0.1303594194,0.1255501445,0.0021461499,0.0020839829,0.0022813703,0.001966408,0.0022535478,0.001966408,0.0020540075,0.00199476,0.0021591953,0.0019698909,0.0547687757,0.0554464718,0.0654849653,0.0480360006,0.0637564931,0.0480360006,0.0491850271,0.0482635198,0.0574800603,0.0477019302,0,-0.0066198787,0,-0.0066198787,-0.0067010844,-0.0066198787,-0.0083401973,-0.0066198787,0,0.0010603667,0,0.0010603667,0.0009897958,0.0010603667,0.0001200933,0.0010603667,0,-0.0041819807,0,-0.0041819807,-0.0042068089,-0.0041819807,-0.0035303854,-0.0041819807,0,-0.000207164,0,-0.000207164,-0.0002159706,-0.000207164,-0.0001619232,-0.000207164,0,-0.0034982648,0,-0.0034982648,-0.0034840712,-0.0034982648,-0.0049299052,-0.0034982648,116,116,126,116,126,116,116,122,120,115,141,142,141,145,143,145,138,145,141,144,120,120,126,124,125,124,121,127,124,124,113,113,119,105,118,105,107,112,114,106,145,147,160,133,156,133,133,137,145,135,0,-53,0,-53,-41,-52,-68,-48,0,57,0,57,64,52,40,58,0,-57,0,-57,-51,-54,-60,-59,0,-64,0,-64,-66,-56,-66,-54,0,-73,0,-73,-63,-62,-95,-67
GLR_146,45.648414264,1.3001043215,1.3391862968,1.3403099289,1.4374671361,1.3123358661,1.4374671361,1.2544197648,1.3567001336,1.2790311619,1.4031491019,0.160527966,0.169047566,0.1539994213,0.1664094237,0.1542490932,0.1664094237,0.1468294537,0.1613986322,0.1516270267,0.1652994066,0.6676359336,0.686051278,0.6804060916,0.7186022761,0.6702377846,0.7186022761,0.6505635983,0.6979527741,0.6576394693,0.7108244876,0.0234425436,0.0235207961,0.0228380332,0.0237282819,0.0228750104,0.0237282819,0.0214662893,0.0232192819,0.0222524189,0.0234210285,0.471940422,0.4840874528,0.5059044159,0.5524554362,0.4878489884,0.5524554362,0.4570267128,0.4973487273,0.4697646659,0.5270252076,-0.1063603936,-0.0473550069,-0.1063603936,-0.0473550069,-0.216343791,-0.1339303562,-0.1400136139,-0.0763305747,-0.0061419336,-0.0026237433,-0.0061419336,-0.0026237433,-0.0122889075,-0.0074205222,-0.0080228126,-0.0042291586,-0.0422625456,-0.018911975,-0.0422625456,-0.018911975,-0.0856773961,-0.0534872173,-0.0555468191,-0.0304838287,-0.0007117866,-0.0002425175,-0.0007117866,-0.0002425175,-0.0014227812,-0.0006858926,-0.0009293399,-0.000390909,-0.0579559144,-0.0258192886,-0.0579559144,-0.0258192886,-0.1183774873,-0.0730226167,-0.0764439822,-0.0416175873,332,334,332,342,327,342,328,336,325,338,321,324,322,327,322,327,319,327,320,327,328,329,327,334,325,334,327,335,327,334,305,305,303,306,303,306,303,306,303,306,360,361,361,365,357,365,357,362,356,364,-152,-128,-161,-128,-171,-167,-166,-137,-97,-96,-114,-96,-105,-112,-105,-101,-141,-118,-149,-118,-159,-146,-151,-128,-87,-68,-98,-68,-110,-84,-93,-66,-173,-145,-185,-145,-191,-182,-188,-158
GLR_147,0,3.0923112305,3.0349423839,3.5701661436,3.4460887239,3.4580773708,3.4460887239,3.7408581943,3.4786171161,3.4853798074,3.4057083312,0.5124478538,0.4981794291,0.5613289443,0.5349595809,0.5509264335,0.5349595809,0.5760539587,0.546213795,0.5503486027,0.5359160384,1.7698822435,1.7298093036,2.1485198425,2.0666452312,2.0631577552,2.0666452312,2.2747486953,2.0820375273,2.0823123761,2.026911861,0.569502465,0.5541091762,0.6252317168,0.595607258,0.610429185,0.595607258,0.6468455046,0.611723311,0.6101076475,0.5970045088,0.8099811332,0.8069536512,0.8603173568,0.8444839118,0.8439931822,0.8444839118,0.8900555404,0.8503657939,0.8527188286,0.8428804319,0.0191668614,0.0201455827,0.0191668614,0.0201455827,0,0.0201455827,0,0,0.0011204123,0.0011686414,0.0011204123,0.0011686414,0,0.0011686414,0,0,0.0173075295,0.0182084667,0.0173075295,0.0182084667,0,0.0182084667,0,0,0.0019452414,0.0019890202,0.0019452414,0.0019890202,0,0.0019890202,0,0,0.0007389195,0.0007684746,0.0007389195,0.0007684746,0,0.0007684746,0,0,380,379,384,382,382,382,383,382,381,382,373,372,375,372,374,372,378,373,374,372,381,381,386,385,385,385,385,383,385,383,386,384,385,384,384,384,385,384,384,384,378,378,380,379,380,379,381,380,380,379,45,44,47,44,0,31,0,0,67,61,68,61,0,55,0,0,56,52,58,52,0,44,0,0,101,98,102,98,0,85,0,0,25,29,30,29,0,20,0,0
GLR_148,100,0.383178742,0.3695901019,0.4445134282,0.4522809683,0.4319649451,0.4522809683,0.4421658655,0.4349406404,0.4217761235,0.4351510807,0.0294850989,0.0272091957,0.0275516986,0.0290859375,0.0274925217,0.0290859375,0.0272429927,0.0285343653,0.0271948275,0.0287597777,0.208830316,0.1968928086,0.2280016957,0.2338559144,0.2238807487,0.2338559144,0.2160127325,0.2192014408,0.21416281,0.2220187686,0.007179183,0.0065158347,0.0073424527,0.0073649472,0.007242881,0.0073649472,0.00744997,0.007433127,0.0071628153,0.0072683724,0.1448633271,0.1454880977,0.1889600338,0.1893391164,0.1805916747,0.1893391164,0.1989101403,0.1872048343,0.180418486,0.1843725344,-0.0226545515,0.006462045,-0.0226545515,0.006462045,-0.0226545515,0.006462045,-0.0226545515,0.006462045,-0.0029519776,0.0007625237,-0.0029519776,0.0007625237,-0.0029519776,0.0007625237,-0.0029519776,0.0007625237,-0.0173947894,0.0043093549,-0.0173947894,0.0043093549,-0.0173947894,0.0043093549,-0.0173947894,0.0043093549,-0.0005991988,0.0001824497,-0.0005991988,0.0001824497,-0.0005991988,0.0001824497,-0.0005991988,0.0001824497,-0.0023077845,0.0013901664,-0.0023077845,0.0013901664,-0.0023077845,0.0013901664,-0.0023077845,0.0013901664,210,198,216,215,214,215,219,215,213,211,200,185,186,196,186,196,188,195,184,193,188,174,196,195,193,195,190,184,187,187,228,223,233,236,231,236,230,235,229,234,252,252,276,276,274,276,284,276,276,275,-106,38,-116,38,-84,22,-105,35,-85,50,-101,50,-80,44,-88,49,-113,40,-124,40,-99,30,-115,34,-81,52,-93,52,-96,56,-86,61,-65,34,-77,34,-50,24,-75,30
GLR_149,100,0.0756551105,0.0769446361,0.0869403399,0.0884590781,0.0853852675,0.0884590781,0.0865645325,0.0855481022,0.0833804425,0.0852898766,0.0080106768,0.0081405085,0.0080212216,0.0081840471,0.0080103349,0.0081840471,0.0080404134,0.008180853,0.0079783393,0.0081867069,0.0427853279,0.0437264002,0.0489311132,0.0502421612,0.0482189908,0.0502421612,0.0474970491,0.0472854892,0.0464464511,0.0476469135,0.0014367643,0.0014065357,0.0015382768,0.0014918011,0.0015207163,0.0014918011,0.0015756334,0.0015191393,0.0015141046,0.0014847612,0.0248591058,0.0250777274,0.0299880051,0.0300328698,0.0291559418,0.0300328698,0.03102707,0.03008176,0.0289556521,0.0294562562,-0.0001432777,0,-0.0001432777,0,-0.0001432777,0,-0.0001432777,0,-2.8085911807977E-005,0,-2.8085911807977E-005,0,-2.8085911807977E-005,0,-2.8085911807977E-005,0,-0.000101784,0,-0.000101784,0,-0.000101784,0,-0.000101784,0,-1.48969912830497E-006,0,-1.48969912830497E-006,0,-1.48969912830497E-006,0,-1.48969912830497E-006,0,-1.34077811339493E-005,0,-1.34077811339493E-005,0,-1.34077811339493E-005,0,-1.34077811339493E-005,0,48,47,51,53,49,53,55,55,49,53,72,73,73,71,72,71,72,74,73,71,51,52,52,55,52,55,53,55,52,54,70,68,75,76,75,76,77,78,75,76,73,70,92,85,88,85,93,93,89,86,-12,0,-20,0,-13,0,-15,0,-17,0,-25,0,-15,0,-21,0,-13,0,-21,0,-16,0,-17,0,-13,0,-21,0,-14,0,-18,0,-8,0,-15,0,-8,0,-12,0
GLR_15,0,0.4789252098,0.4781390426,0.6537298553,0.6071313488,0.6442240233,0.6071313488,0.5092661296,0.3255478862,0.6200848519,0.5385969447,0.0574697898,0.0576344032,0.0655853441,0.0664800637,0.0653642967,0.0664800637,0.0590760328,0.0500212292,0.0655103081,0.0635627169,0.3175533888,0.3164955467,0.4395539105,0.3956767086,0.4333464646,0.3956767086,0.3543009912,0.2313351096,0.4195207555,0.3590201973,0.0028932909,0.0029354196,0.0031870104,0.0032007572,0.0031525072,0.0032007572,0.0028714793,0.0026311106,0.0031173465,0.0030652942,0.1039020312,0.1040090928,0.1485906007,0.1449745766,0.145513262,0.1449745766,0.0958891056,0.0441915474,0.1350537883,0.1160140305,-0.0012602723,-0.0020586764,-0.0012602723,-0.0020586764,-0.0798485763,-0.1851234885,-0.0012602723,-0.0374456208,-1.10010841704937E-005,-3.26437821458551E-005,-1.10010841704937E-005,-3.26437821458551E-005,-0.0068899415,-0.0160918254,-1.10010841704937E-005,-0.0031369289,-0.0007074278,-0.0014662072,-0.0007074278,-0.0014662072,-0.0439102351,-0.1025229187,-0.0007074278,-0.0210007545,2.00048748957629E-005,1.51565257370213E-005,2.00048748957629E-005,1.51565257370213E-005,-9.97094966790429E-005,-0.0001785657,2.00048748957629E-005,-2.2290523455792E-005,-0.0005418434,-0.0005598255,-0.0005418434,-0.0005598255,-0.0290483997,-0.0665087444,-0.0005418434,-0.0133079375,231,226,262,251,260,251,238,185,260,239,261,261,267,267,267,267,262,250,267,266,240,237,282,263,278,263,255,191,278,254,144,146,150,160,152,160,146,137,149,155,216,219,252,241,248,241,203,127,243,223,-30,-35,-38,-35,-135,-178,-39,-111,-14,-16,-21,-16,-97,-131,-18,-92,-32,-38,-38,-38,-135,-173,-36,-118,24,17,23,17,-53,-51,28,-21,-37,-36,-44,-36,-143,-179,-47,-119
GLR_150,99.6844596906,0.1187999432,0.1157062786,0.1386089364,0.1349764034,0.1359633819,0.1349764034,0.1367745623,0.129780355,0.1326823639,0.1301656137,0.0083145734,0.0077544941,0.0085662207,0.0080755995,0.0085557063,0.0080755995,0.0084784333,0.0079268572,0.008479578,0.0079954686,0.0699086691,0.0672482534,0.0794623349,0.076388647,0.0784496987,0.076388647,0.0760216458,0.0719458344,0.0756000455,0.0729268521,0.0024435309,0.0022422263,0.0026345864,0.0024114078,0.002606695,0.0024114078,0.0026910315,0.0024532607,0.0025889446,0.0023947143,0.0405767008,0.0407035311,0.0505803809,0.0505121569,0.0489579769,0.0505121569,0.0522744832,0.0499076634,0.0486027404,0.0492432929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,84,81,83,81,85,84,81,81,77,69,81,70,81,70,80,70,81,70,74,67,85,81,83,81,77,73,78,75,128,117,136,124,135,124,139,130,134,124,117,116,130,136,129,136,138,142,130,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_151,98.6883651764,0.0614083946,0.0509880829,0.0587122041,0.0597383661,0.0575061109,0.0597383661,0.0580018978,0.0572521598,0.0558853511,0.0573453903,0.0061646357,0.0044775166,0.0045072726,0.0046455373,0.0045021074,0.0046455373,0.0044750936,0.0045846158,0.0044656233,0.0046160289,0.0375103327,0.0295290697,0.0330383674,0.0338009326,0.0325451219,0.0338009326,0.0317068532,0.0316498857,0.0312124721,0.032043381,0.0012754412,0.0009379747,0.0010542319,0.0010317316,0.0010410786,0.0010317316,0.0010731389,0.001044859,0.0010315709,0.0010210643,0.0177334262,0.0169814966,0.0211665641,0.0212918962,0.0204588816,0.0212918962,0.021819951,0.0210176582,0.0202072557,0.0206859804,-0.0112399759,0.0004450908,-0.0112399759,0.0004450908,-0.0112399759,0.0004450908,-0.0112399759,0.0004450908,-0.0017438087,5.81925407431789E-005,-0.0017438087,5.81925407431789E-005,-0.0017438087,5.81925407431789E-005,-0.0017438087,5.81925407431789E-005,-0.0085359618,0.0002942,-0.0085359618,0.0002942,-0.0085359618,0.0002942,-0.0085359618,0.0002942,-0.0003158189,1.23981075804751E-005,-0.0003158189,1.23981075804751E-005,-0.0003158189,1.23981075804751E-005,-0.0003158189,1.23981075804751E-005,-0.0009602054,9.26981753578748E-005,-0.0009602054,9.26981753578748E-005,-0.0009602054,9.26981753578748E-005,-0.0009602054,9.26981753578748E-005,42,40,41,41,41,41,42,43,41,41,56,41,41,40,41,40,42,41,41,41,48,42,44,45,43,45,44,43,42,45,61,54,55,58,55,58,58,58,54,57,56,51,67,62,64,62,71,67,63,61,-68,12,-80,12,-55,6,-76,10,-77,20,-90,20,-65,15,-80,18,-89,17,-98,17,-74,14,-89,13,-72,15,-84,15,-76,20,-79,19,-49,14,-55,14,-42,7,-57,10
